"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x942882250089271297",2017-12-18 22:20:20,"realDonaldTrump","Thank you Maria B! https://t.co/v1UR63CqLK","Twitter for iPhone",18,,,,TRUE,FALSE,38824,8280,,,"twitter.com/presssec/statu…","https://t.co/v1UR63CqLK","https://twitter.com/presssec/status/942055050259632130",,,,,,,,,,,"en","x942055050259632130","Trump administration ""Year One has been nothing short of excellent from an economic standpoint"" -@MariaBartiromo  
https://t.co/AjVma9F84N",2017-12-16 15:33:21,"Twitter for iPhone",19632,6143,"x818927131883356161","PressSec","Sarah Sanders",3144676,250,2169,"Washington, D.C.","@WhiteHouse Press Secretary. Proudly representing @POTUS Trump's Administration. Tweets may be archived: https://t.co/eVVzoBb3Zr.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942882250089271297","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942881716913438720",2017-12-18 22:18:13,"realDonaldTrump","So true Ivanka! https://t.co/BNGUJG69Ki","Twitter for iPhone",15,,,,TRUE,FALSE,42462,8325,,,"twitter.com/ivankatrump/st…","https://t.co/BNGUJG69Ki","https://twitter.com/ivankatrump/status/942171573108314112",,,,,,,,,,,"en","x942171573108314112","The entrepreneurial spirit that built the American economy is alive and well under @realDonaldTrump ‘s leadership. With #TaxReform, small businesses and working families will thrive like never before.",2017-12-16 23:16:22,"Twitter for iPhone",21195,3993,"x52544275","IvankaTrump","Ivanka Trump",5666714,1240,14580,"Washington, DC","Wife, mother, sister, daughter. Advisor to POTUS on job creation + economic empowerment, workforce development & entrepreneurship. Personal Pg. Views are my own",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942881716913438720","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942857031693799425",2017-12-18 20:40:08,"realDonaldTrump","As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w","Twitter for iPhone",184,,,,FALSE,FALSE,46986,9561,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/942856908440064005/pu/img/mz5jaOOv11-xdQ6R.jpg","https://t.co/EvcAkjuf8w","https://twitter.com/realDonaldTrump/status/942857031693799425/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942856908440064005/pu/img/mz5jaOOv11-xdQ6R.jpg","https://t.co/EvcAkjuf8w","https://twitter.com/realDonaldTrump/status/942857031693799425/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942857031693799425","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942854056162332677",2017-12-18 20:28:19,"realDonaldTrump","When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU","Twitter for iPhone",166,,,,FALSE,FALSE,47057,9816,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/942852092955414529/pu/img/e2aPr8aP2mZjmok7.jpg","https://t.co/3AOv53S0PU","https://twitter.com/realDonaldTrump/status/942854056162332677/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942852092955414529/pu/img/e2aPr8aP2mZjmok7.jpg","https://t.co/3AOv53S0PU","https://twitter.com/realDonaldTrump/status/942854056162332677/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942854056162332677","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942851788461563906",2017-12-18 20:19:18,"realDonaldTrump","Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH","Twitter for iPhone",244,,,,FALSE,FALSE,62224,12424,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/942851552083152897/pu/img/rM1zwDsADjE7Ypyl.jpg","https://t.co/7SDsEeIhJH","https://twitter.com/realDonaldTrump/status/942851788461563906/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942851552083152897/pu/img/rM1zwDsADjE7Ypyl.jpg","https://t.co/7SDsEeIhJH","https://twitter.com/realDonaldTrump/status/942851788461563906/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942851788461563906","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942840800853024770",2017-12-18 19:35:38,"realDonaldTrump","Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G","Twitter for iPhone",198,,,,FALSE,FALSE,41535,8354,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/942840629700317185/pu/img/AHdgp_da5qupzRk5.jpg","https://t.co/Gyf5BdVm4G","https://twitter.com/realDonaldTrump/status/942840800853024770/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942840629700317185/pu/img/AHdgp_da5qupzRk5.jpg","https://t.co/Gyf5BdVm4G","https://twitter.com/realDonaldTrump/status/942840800853024770/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942840800853024770","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942829676699021312",2017-12-18 18:51:26,"realDonaldTrump","My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.","Twitter for iPhone",221,,,,FALSE,FALSE,81943,14607,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942829676699021312","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942827072824672262",2017-12-18 18:41:05,"realDonaldTrump","The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!","Twitter for iPhone",273,,,,FALSE,FALSE,102848,21908,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942827072824672262","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942721681130483712",2017-12-18 11:42:18,"realDonaldTrump","Ivanka Trump will be interviewed on @foxandfriends.","Twitter for iPhone",51,,,,FALSE,FALSE,42706,5954,,,,,,,,,,,,,,"x15513604","foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942721681130483712","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942717030091943936",2017-12-18 11:23:49,"realDonaldTrump","Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends","Twitter for iPhone",273,,,,FALSE,FALSE,84823,18013,,,,,,,,,,,,,,"x15513604","foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942717030091943936","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942551516564639744",2017-12-18 00:26:07,"realDonaldTrump","More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy","Twitter for iPhone",285,,,,FALSE,FALSE,58735,12477,"WrightBrothers",,"45.wh.gov/WrightBrothers","https://t.co/NeKPMgkdg8","http://45.wh.gov/WrightBrothers","http://pbs.twimg.com/ext_tw_video_thumb/942551377380827136/pu/img/SwVRJXUvQio2x6pJ.jpg","https://t.co/pODjl00lAy","https://twitter.com/realDonaldTrump/status/942551516564639744/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942551377380827136/pu/img/SwVRJXUvQio2x6pJ.jpg","https://t.co/pODjl00lAy","https://twitter.com/realDonaldTrump/status/942551516564639744/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942551516564639744","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942503059103604736",2017-12-17 21:13:34,"realDonaldTrump","Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut","Twitter for iPhone",126,,,,FALSE,FALSE,61603,10430,,,,,,"http://pbs.twimg.com/media/DRRxagjVwAAW5FV.jpg","https://t.co/cKxlsdr1ut","https://twitter.com/realDonaldTrump/status/942503059103604736/photo/1","photo","http://pbs.twimg.com/media/DRRxagjVwAAW5FV.jpg","https://t.co/cKxlsdr1ut","https://twitter.com/realDonaldTrump/status/942503059103604736/photo/1",,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942503059103604736","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942439739264831488",2017-12-17 17:01:58,"realDonaldTrump","As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... https://t.co/MADTGUMktX","Twitter for iPhone",186,,,,FALSE,FALSE,82566,17418,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/942439636722470912/pu/img/gcDgOEkg96rPdHXm.jpg","https://t.co/MADTGUMktX","https://twitter.com/realDonaldTrump/status/942439739264831488/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942439636722470912/pu/img/gcDgOEkg96rPdHXm.jpg","https://t.co/MADTGUMktX","https://twitter.com/realDonaldTrump/status/942439739264831488/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942439739264831488","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942130137734242305",2017-12-16 20:31:43,"realDonaldTrump","WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x","Media Studio",16,,,,FALSE,FALSE,50542,12330,,,,,,"http://pbs.twimg.com/media/DRMeStTWkAENsle.jpg","https://t.co/1sH20Hb33x","https://twitter.com/realDonaldTrump/status/942130137734242305/video/1","photo","http://pbs.twimg.com/media/DRMeStTWkAENsle.jpg","https://t.co/1sH20Hb33x","https://twitter.com/realDonaldTrump/status/942130137734242305/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942130137734242305","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942123433873281024",2017-12-16 20:05:05,"realDonaldTrump","TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! https://t.co/4GxM8psMU1","Twitter for iPhone",133,,,,FALSE,FALSE,67740,14519,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/942123367620075520/pu/img/Bvj0_A5Z7Z-vYCQh.jpg","https://t.co/4GxM8psMU1","https://twitter.com/realDonaldTrump/status/942123433873281024/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/942123367620075520/pu/img/Bvj0_A5Z7Z-vYCQh.jpg","https://t.co/4GxM8psMU1","https://twitter.com/realDonaldTrump/status/942123433873281024/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942123433873281024","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x942044657613230080",2017-12-16 14:52:03,"realDonaldTrump","Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!","Twitter for iPhone",237,,,,FALSE,FALSE,106321,21184,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/942044657613230080","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x941868639199916037",2017-12-16 03:12:37,"realDonaldTrump","Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt","Twitter for iPhone",41,,,,TRUE,FALSE,62984,13182,,,"twitter.com/repkevinbrady/…","https://t.co/K6hEEaOxKt","https://twitter.com/repkevinbrady/status/941774942730846208",,,,,,,,,,,"en","x941774942730846208","This morning I signed the final conference agreement between Senate and House on #TaxReform. This is a big win for all Americans. https://t.co/nrxbLWdZAu",2017-12-15 21:00:18,"Twitter Web Client",8485,2487,"x19926675","RepKevinBrady","Rep. Kevin Brady",38019,719,11428,"The Woodlands, Texas","Dad. Husband. @WaysandMeansGOP Chairman. Loves: Baseball, Texas, tax reform.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/941868639199916037","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x941820213518938112",2017-12-16 00:00:11,"realDonaldTrump","DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG","Twitter for iPhone",56,,,,FALSE,FALSE,55475,12271,"MAGA",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/941820026226692096/pu/img/BbRuLEwqvwq6HGTL.jpg","https://t.co/hvqwnqSGuG","https://twitter.com/realDonaldTrump/status/941820213518938112/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/941820026226692096/pu/img/BbRuLEwqvwq6HGTL.jpg","https://t.co/hvqwnqSGuG","https://twitter.com/realDonaldTrump/status/941820213518938112/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/941820213518938112","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x941789515248750592",2017-12-15 21:58:12,"realDonaldTrump","Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52","Twitter for iPhone",275,,,,FALSE,FALSE,75334,17366,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/941788857632284672/pu/img/Fc79oCh6HvUoAJUX.jpg","https://t.co/eLOTc7do52","https://twitter.com/realDonaldTrump/status/941789515248750592/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/941788857632284672/pu/img/Fc79oCh6HvUoAJUX.jpg","https://t.co/eLOTc7do52","https://twitter.com/realDonaldTrump/status/941789515248750592/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/941789515248750592","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x941756992070307845",2017-12-15 19:48:58,"realDonaldTrump","You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h","Twitter for iPhone",204,,,,FALSE,FALSE,70112,16127,"LESM",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/941756330897035266/pu/img/btLSAdsL1Z6uK_XJ.jpg","https://t.co/9ejiddVL9h","https://twitter.com/realDonaldTrump/status/941756992070307845/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/941756330897035266/pu/img/btLSAdsL1Z6uK_XJ.jpg","https://t.co/9ejiddVL9h","https://twitter.com/realDonaldTrump/status/941756992070307845/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/941756992070307845","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x941723524921724928",2017-12-15 17:35:59,"realDonaldTrump","To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU","Twitter for iPhone",94,,,,FALSE,FALSE,51066,9429,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/941723167520968705/pu/img/ka1S69VPqBElv19K.jpg","https://t.co/bGT8S33ZLU","https://twitter.com/realDonaldTrump/status/941723524921724928/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/941723167520968705/pu/img/ka1S69VPqBElv19K.jpg","https://t.co/bGT8S33ZLU","https://twitter.com/realDonaldTrump/status/941723524921724928/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/941723524921724928","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
