"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x748097495062937600","x801939455758188545",2016-11-25 00:04:00,"medecofamilia","estopendo lla no tienen que mandar a todos los grabes a la publica jeje https://t.co/9SvUSB4sxJ","Twitter for Android",71,,,,TRUE,FALSE,1,1,,,"twitter.com/redaccionmedic…","https://t.co/9SvUSB4sxJ","https://twitter.com/redaccionmedica/status/801938452606550017",,,,,,,,,,,"es","x801938452606550017","#Privada | La nueva UCI Neonatal de @quironsalud San José atiende a bebés prematuros. https://t.co/0GQaWR6pWB #hospitales #pediatría",2016-11-25 00:00:01,"TweetDeck",1,1,"x229001251","redaccionmedica","Redacción Médica",62222,7614,173918,"España","Periódico online con toda la actualidad del sector sanitario. #medicina #enfermería #farmacia #sanidad #salud #pacientes",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801939455758188545","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801926626065924096",2016-11-24 23:13:01,"medecofamilia","aqui @monica lleba toda la razon @rita a sido una poleteca ejemplar ha echo moi bien por balencia y los balencianos y regatas https://t.co/ist7Eq8MiH","Twitter for Android",125,,,,TRUE,FALSE,2,0,,,"twitter.com/medicblasto/st…","https://t.co/ist7Eq8MiH","https://twitter.com/medicblasto/status/801922248374419456",,,,,,,,,"x259446460 x2512517334","monica rita","es","x801922248374419456","@medecofamilia si recibes esto, por favor, eres nuestra última esperanza. https://t.co/5lSpr3cjsK",2016-11-24 22:55:37,"Twitter for iPhone",1,0,"x219267671","medicblasto","Tu querido adjunto y vecino Médic ⚕",3389,507,116718,"Paro","Médico (LOL). Curioso ignorante con demasiadas ideas creativas para destacar en alguna.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801926626065924096","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801903608434409472",2016-11-24 21:41:33,"medecofamilia","ojo coedado arroinar infancias loego salen maricas y de podemos mejor que coman fosquitos y loego @crestor lo abala @castañas https://t.co/cIRtMV6i1d","Twitter for Android",125,,,,TRUE,FALSE,1,1,,,"twitter.com/virginut/statu…","https://t.co/cIRtMV6i1d","https://twitter.com/virginut/status/800985500471402496",,,,,,,,,"x17364655","crestor","es","x800985500471402496","Preguntar""¿Cuáles son las galletas más sanas para mis hijos?"" es como preguntar cuál es la bebida alcohólica o la bollería más sana. NINGUNA",2016-11-22 08:53:19,"Twitter for Windows Phone",90,56,"x1607093761","virginut","Dietista enfurecida",16333,615,19317,"València","D-N en @CentroAleris  I❤Digestivo i faig coses en TV i radio quan em deixen. Este twitter NO es serio 🤟y es para MI uso y disfrute. #AcíEmParirenIAcíEstic",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801903608434409472","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801889809551736832",2016-11-24 20:46:43,"medecofamilia","por fin una coenta en tuiter que representa mis ideas poletecas ademas de @albert https://t.co/fCZVOmrNPJ","Twitter for Android",81,,,,TRUE,FALSE,0,0,,,"twitter.com/apoleteco/stat…","https://t.co/fCZVOmrNPJ","https://twitter.com/apoleteco/status/801876510147833857",,,,,,,,,"x81268309","albert","es","x801876510147833857","tatu esbestica como gato de choringuer si no lo ves no si no no",2016-11-24 19:53:52,"Twitter Web Client",5,6,"x801859542782984193","apoleteco","apoleteco",23,8,53,"","sig hey",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801889809551736832","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801743830852767744",2016-11-24 11:06:39,"medecofamilia","Un saludo @monica si si https://t.co/QeCc7pZQJ7","Twitter for iPhone",23,,,,TRUE,FALSE,0,0,,,"twitter.com/limoia/status/…","https://t.co/QeCc7pZQJ7","https://twitter.com/limoia/status/801708021810417664",,,,,,,,,"x259446460","monica","es","x801708021810417664","En el #20PACAP somos un congreso serio y mainstream: tenemos dibujicos de niño pequeño @monica @medecofamilia https://t.co/jnuT5DH2ff",2016-11-24 08:44:22,"Twitter for Android",1,0,"x480676434","limoia","Borja Apellaniz Aparicio",564,559,12073,"Río arriba","Batacasta, bisoño, gañán, estulto mal disimulado. 🚲🚲",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801743830852767744","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801743673226625028",2016-11-24 11:06:02,"medecofamilia","Rebeso tuiter para ver si esta resedente flecha en @paca y encoentro esto si si si vergen del pilar masima https://t.co/LdpmuG6nNL","Twitter for iPhone",106,,,,TRUE,FALSE,1,1,,,"twitter.com/pacapfederal/s…","https://t.co/LdpmuG6nNL","https://twitter.com/pacapfederal/status/801742827759747072",,,,,,,,,"x9896852","PACA","es","x801742827759747072","Te has olvidado el pilar más importante, la Virgen del Pilar #20RAPPS #20PACAP @cbbenede",2016-11-24 11:02:40,"Twitter for iPhone",3,2,"x2601626976","PACAPfederal","PACAP",1227,465,3466,"Estado Estatal","Programa de Actividades Comunitarias en Atención Primaria de @semFYC. Para cuidar a una persona hace falta toda la comunidad. Nos vemos en Badajoz #PACAP2018.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801743673226625028","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801399961049006080",2016-11-23 12:20:14,"medecofamilia","eselente espero vengas a ser mi prosimo @residenteflecha https://t.co/fbxaTUIAtO","Twitter for Android",56,,,,TRUE,FALSE,3,1,,,"twitter.com/Chocu_/status/…","https://t.co/fbxaTUIAtO","https://twitter.com/Chocu_/status/801346381973778433",,,,,,,,,"x770730108265107456","residenteflecha","es","x801346381973778433","CUADO SOLO ERA UNA JIRAFITA BEBE LAS ABENTURAS DE MADIBA GORILLA ME ANIMARON A ETUDIAR LA MEDICINA",2016-11-23 08:47:20,"Twitter Web Client",13,7,"x398878560","Chocu_","CHOCU",11260,30,26205,"Teruel, España","jaja el nombre de la cuenta se me ocurrio",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801399961049006080","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801353062795329536",2016-11-23 09:13:53,"medecofamilia","un buen chequeo a tiempo abria salbado a rita eso o un programa de ebole","Twitter for Android",72,"x801352870109081600","x748097495062937600","medecofamilia",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801353062795329536","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801352870109081600",2016-11-23 09:13:07,"medecofamilia","no solo eso falta de crestor y de atencion por parte de los medecos que por culpa de @cofino y @sinequia solo piensan en los pobres https://t.co/PRd98licFZ","Twitter for Android",131,,,,TRUE,FALSE,3,1,,,"twitter.com/medicblasto/st…","https://t.co/PRd98licFZ","https://twitter.com/medicblasto/status/801337611033968641",,,,,,,,,"x15348452 x139544572","cofino sinequia","es","x801337611033968641","¿@medecofamilia crees que lo de Rita ha sido por no tomar @crestor para masima prevenceon cardeovascular?",2016-11-23 08:12:29,"Twitter for iPhone",1,0,"x219267671","medicblasto","Tu querido adjunto y vecino Médic ⚕",3389,507,116718,"Paro","Médico (LOL). Curioso ignorante con demasiadas ideas creativas para destacar en alguna.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801352870109081600","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801350974786994176",2016-11-23 09:05:35,"medecofamilia","es flecha @castañas si si https://t.co/0YnMWnLDB9","Twitter for iPhone",25,,,,TRUE,FALSE,1,0,,,"twitter.com/firefly_fan/st…","https://t.co/0YnMWnLDB9","https://twitter.com/firefly_fan/status/801180230832357376",,,,,,,,,,,"es","x801180230832357376","@intrusix nonono @medecofamilia castañas.",2016-11-22 21:47:06,"Twitter Web Client",0,0,"x257993878","Firefly_fan","Marc Casañas Escarré",2446,1947,289413,"","You should never be a public  intellectual if any statement you make doesn’t entail risk-taking. In  other words, you should never have rewards without any risk",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801350974786994176","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801350813851512832",2016-11-23 09:04:57,"medecofamilia","si si https://t.co/PRd98licFZ","Twitter for iPhone",5,,,,TRUE,FALSE,2,0,,,"twitter.com/medicblasto/st…","https://t.co/PRd98licFZ","https://twitter.com/medicblasto/status/801337611033968641",,,,,,,,,,,"es","x801337611033968641","¿@medecofamilia crees que lo de Rita ha sido por no tomar @crestor para masima prevenceon cardeovascular?",2016-11-23 08:12:29,"Twitter for iPhone",1,0,"x219267671","medicblasto","Tu querido adjunto y vecino Médic ⚕",3389,507,116718,"Paro","Médico (LOL). Curioso ignorante con demasiadas ideas creativas para destacar en alguna.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801350813851512832","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x801015975512444928",2016-11-22 10:54:25,"medecofamilia","tepeca resedente que en bez de agradecer la formaceon y el rato sin pacientes solo se queja mal la juventud no quiere salbar bidas https://t.co/WgD3EPa8lh","Twitter for Android",130,,,,TRUE,FALSE,2,0,,,"twitter.com/nebulina/statu…","https://t.co/WgD3EPa8lh","https://twitter.com/nebulina/status/800960791528767488",,,,,,,,,,,"es","x800960791528767488","Otra sesión de nacos a la que me obligan a ir. O explota la maldita burbuja o exploto SHO",2016-11-22 07:15:08,"Twitter for iPhone",1,0,"x25520852","nebulina","Doctora nebulenin 🥄",2034,608,117312,"Strawberry Fields","Me puedo poner seria o hablar de series,comida e Idris https://t.co/YwaWkuxcx6,no tengo término medio/Comma fucker,feminista y médicA/Mark Hamill me hizo FAV",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/801015975512444928","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800833462609604608",2016-11-21 22:49:10,"medecofamilia","ojo coedado @dalma mocho mainfulnes te achina los ojos y dices la r con l jaja es broma el umor la mejor medecina https://t.co/RmFeXX5BD6","Twitter for Android",113,,,,TRUE,FALSE,2,1,,,"twitter.com/edudelgad/stat…","https://t.co/RmFeXX5BD6","https://twitter.com/edudelgad/status/800827378071195648",,,,,,,,,"x14275100","dalma","es","x800827378071195648","Pedazo de historia @RaulCalvoRico 
Toma de conciencia plena. Principio de autoridad 
https://t.co/z18ieKeP3m",2016-11-21 22:25:00,"Twitter for Android",1,2,"x503075526","edudelgad","Edu Delgado",847,1162,3602,"Madrid","Antes geriatra, ahora también psiquiatra...¿psicogeriatra?",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800833462609604608","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800833217280540672",2016-11-21 22:48:12,"medecofamilia","dejaos de tonterias la jobentud se ba a pique inbestigad algo emportante como el nuevo @crestor es desrosuvastatena el @crestorplus https://t.co/do2x7aCRrR","Twitter for Android",131,,,,TRUE,FALSE,1,1,,,"twitter.com/mldelpueyo/sta…","https://t.co/do2x7aCRrR","https://twitter.com/mldelpueyo/status/800688301879554050",,,,,,,,,"x17364655","crestor","es","x800688301879554050","La vida Sobrino, la vida mejor. #sobrinistas #sobrileavers #sobrinismoobarbarie https://t.co/N7POHLL91I",2016-11-21 13:12:21,"Twitter for Android",2,0,"x86343604","mldelpueyo","Miguele 🚀",2154,394,31745,"De provincias","Erial de cultura.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800833217280540672","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800832645504434177",2016-11-21 22:45:56,"medecofamilia","contacto con tacto ya lo decea bertin osborne el mejor sabeo de este pais mas que seberochoa y @casado comunecador masimo https://t.co/VGQfkiSsUB","Twitter for Android",121,,,,TRUE,FALSE,0,0,,,"twitter.com/DoctorCasado/s…","https://t.co/VGQfkiSsUB","https://twitter.com/DoctorCasado/status/800683529013174276",,,,,,,,,"x2313497721","casado","es","x800683529013174276","Muchos creen que la medicina del futuro es pura tecnología. Yo no. Mientras sigamos siendo primates lo fundamental es el contacto.",2016-11-21 12:53:23,"Twitter Web Client",100,61,"x37899134","DoctorCasado","Salvador Casado",23923,23156,26964,"Madrid","Médico de familia y escritor   🖊     Consciencia, compasión, delicadeza  https://t.co/Qz4a0SIvOp",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800832645504434177","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800832214837633024",2016-11-21 22:44:13,"medecofamilia","es mala prateca infeciones grabisimas por moñecos egual que jobenes que no lleban bata que es lo emportante diselo @monica https://t.co/MqWkoXDJTd","Twitter for Android",122,,,,TRUE,FALSE,0,0,,,"twitter.com/nebulina/statu…","https://t.co/MqWkoXDJTd","https://twitter.com/nebulina/status/800765928963244032",,,,,,,,,"x259446460","monica","es","x800765928963244032","Qué pensará la Etxebarria de las médicas que llevamos moñecos en los zuecos?",2016-11-21 18:20:49,"Twitter for iPhone",3,1,"x25520852","nebulina","Doctora nebulenin 🥄",2034,608,117312,"Strawberry Fields","Me puedo poner seria o hablar de series,comida e Idris https://t.co/YwaWkuxcx6,no tengo término medio/Comma fucker,feminista y médicA/Mark Hamill me hizo FAV",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800832214837633024","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800830396296466432",2016-11-21 22:36:59,"medecofamilia","pero luego llega @pandilla con sus pratecas nazis y estalinistas pretendendo adevenar el futuro con datos y hacer purgas de medecos","Twitter for Android",131,"x800829470886215680","x748097495062937600","medecofamilia",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x37938440","pandilla","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800830396296466432","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800829470886215680",2016-11-21 22:33:19,"medecofamilia","si de berdad quieren que su ijo sea medeco los boenos padres querran que se quede salbando bidas en navedad","Twitter for Android",107,"x800829236915408900","x748097495062937600","medecofamilia",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800829470886215680","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800829236915408900",2016-11-21 22:32:23,"medecofamilia","por ejenplo @residenteflecha pretende ir a ber a sus padres en navedad cuando no les ba a ber nunca y justo ba cuando la ciudad le necesita","Twitter for Android",139,,,,FALSE,FALSE,4,3,,,,,,,,,,,,,,"x770730108265107456","residenteflecha","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800829236915408900","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800828865354481665",2016-11-21 22:30:54,"medecofamilia","las orgencias colapsan en navidad porque hai gripe y los resedentes solo piensan en coger bacaceones y no preocuparse por salud de pacientes","Twitter for Android",140,,,,FALSE,FALSE,6,5,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800828865354481665","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x800827648683417604",2016-11-21 22:26:04,"medecofamilia","eh @reaciomedica denoncio emedeatamente a este mal conpañero que desea muertes y residentes torpes al ciudadano destetuceon enmedeata ya https://t.co/sBdlFdSyGX","Twitter for Android",136,,,,TRUE,FALSE,0,1,,,"twitter.com/javierpadillab…","https://t.co/sBdlFdSyGX","https://twitter.com/javierpadillab/status/800825415598309376",,,,,,,,,,,"es","x800825415598309376","Ya se acerca la profecía de cada año: en 7-8 semanas las urgencias hospitalarias colapsarán (otra vez) https://t.co/2wdgw8LwRy",2016-11-21 22:17:12,"TweetDeck",6,15,"x205650506","javierpadillab","Javier Padilla",10162,2269,46594,"Madrid","Construyendo en @csilesia. Médico. Salubrismo o barbarie. javithink(arroba)gmail(punto)com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/800827648683417604","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x799537999436546049",2016-11-18 09:01:28,"medecofamilia","No no @segura mejor enfermera beterana de hospetal traslado masimo desde querofano orareo premaria oreario mejor https://t.co/Ovf4sd7aEv","Twitter for iPhone",112,,,,TRUE,FALSE,0,1,,,"twitter.com/jseguradelpozo…","https://t.co/Ovf4sd7aEv","https://twitter.com/jseguradelpozo/status/799503459280187395",,,,,,,,,"x10262502","Segura","es","x799503459280187395","Andalucía crea la categoría de #enfermera especialista en los centros sanitarios del SAS 
#Enfermeria
https://t.co/z0RpSVrBxR",2016-11-18 06:44:13,"Twitter for Android",0,0,"x1824912216","jseguradelpozo","Javier Segura",1784,307,10948,"","Médico Salubrista, compartiendo dudas entre activistas de la salud colectiva y la equidad. https://t.co/97SqnxswkE",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/799537999436546049","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x799497446028115968",2016-11-18 06:20:19,"medecofamilia","eir son flechas si si ojo pero espezaledad eir no es necesareo para fomraceon masima mejor traslado enfermera hospetal a atenceon premarea https://t.co/hasG1atGtp","Twitter for iPhone",138,,,,TRUE,FALSE,1,1,,,"twitter.com/consalud_es/st…","https://t.co/hasG1atGtp","https://twitter.com/consalud_es/status/799484887988404224",,,,,,,,,,,"es","x799484887988404224","Según datos de @sanidadgob el número de admitidos provisionales para el #EIR ha caído un 35% en 5 años https://t.co/VxIymYSJnh #enfermería https://t.co/n0Po8WRDXn",2016-11-18 05:30:25,"Hootsuite",4,3,"x367210075","Consalud_es","ConSalud.es",104998,62291,165048,"España","Diario online líder en el sector salud en España. Toda la #ActualidadSanitaria. Porque salud necesitamos todos... Síguenos en Facebook: https://t.co/a09WhaP7iY",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/799497446028115968","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x799496825166331905",2016-11-18 06:17:51,"medecofamilia","si si es boeno que porsonas con deño celebrar tengan bisibilidad masima gracias por fabor no reirse de los sunormales no n @smergen si si si https://t.co/rLmtel9mo7","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,,,"twitter.com/semergenap/sta…","https://t.co/rLmtel9mo7","https://twitter.com/semergenap/status/799421901596721152",,,,,,,,,"x81937720","smergen","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/799496825166331905","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
