"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x27260086","x666117784229793792",2015-11-16 04:57:10,"justinbieber","New album #PURPOSE https://t.co/ZWMJvgSRpV","Twitter for iPhone",42,,,,FALSE,FALSE,65050,43353,"PURPOSE",,"smarturl.it/JBPurpose","https://t.co/ZWMJvgSRpV","http://smarturl.it/JBPurpose",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/666117784229793792","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x666112553391677440",2015-11-16 04:36:23,"justinbieber","Nyc  #LyftBieberMode","Twitter for iPhone",20,,,,FALSE,FALSE,47526,30464,"LyftBieberMode",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/666112553391677440","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x666044542148345856",2015-11-16 00:06:08,"justinbieber","PURPOSE ALBUM REVIEW. Lol https://t.co/NA7xpJ2zwT","Twitter for iPhone",49,,,,FALSE,FALSE,45159,32915,,,"youtu.be/1ho_JyF90vo","https://t.co/NA7xpJ2zwT","http://youtu.be/1ho_JyF90vo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/666044542148345856","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665984882942808064",2015-11-15 20:09:04,"justinbieber","Thank u to all the dancers from around the world who helped us make #PurposeTheMovement  https://t.co/WEIqVOCRd1 https://t.co/bNpCB4iW6B","Twitter for iPhone",136,,,,FALSE,FALSE,67283,48223,"PurposeTheMovement",,"youtube.com/watch?v=kjUQjq…","https://t.co/WEIqVOCRd1","http://www.youtube.com/watch?v=kjUQjq1CBi0&list=PLWKXJQUwVcffFv9_NKTnmKuEcPdmTMx97&sns=tw","http://pbs.twimg.com/ext_tw_video_thumb/665984509469396992/pu/img/ELT-6yrwS5E0yfb9.jpg","https://t.co/bNpCB4iW6B","https://twitter.com/justinbieber/status/665984882942808064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/665984509469396992/pu/img/ELT-6yrwS5E0yfb9.jpg","https://t.co/bNpCB4iW6B","https://twitter.com/justinbieber/status/665984882942808064/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665984882942808064","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665963453744574464",2015-11-15 18:43:55,"justinbieber","Have u seen the 13 new videos for #PURPOSE we dropped yesterday? Which one is your favorite?  https://t.co/WEIqVOCRd1","Twitter for iPhone",117,,,,FALSE,FALSE,47860,35098,"PURPOSE",,"youtube.com/watch?v=kjUQjq…","https://t.co/WEIqVOCRd1","http://www.youtube.com/watch?v=kjUQjq1CBi0&list=PLWKXJQUwVcffFv9_NKTnmKuEcPdmTMx97&sns=tw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665963453744574464","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665963010792493061",2015-11-15 18:42:09,"justinbieber","Amazing to see all the #Bieberbuyouts around the world. So honored. Thank you and hope you are loving #PURPOSE and #givingback","Twitter for iPhone",126,,,,FALSE,FALSE,49867,36516,"Bieberbuyouts PURPOSE givingback",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665963010792493061","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665962823948849154",2015-11-15 18:41:24,"justinbieber","Last night was a movie. Love my peoples :)","Twitter for iPhone",42,,,,FALSE,FALSE,56829,39642,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665962823948849154","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665777145898074112",2015-11-15 06:23:35,"justinbieber",":) the candle  https://t.co/KDZGkJYTQA","Twitter for iPhone",38,,,,TRUE,FALSE,50533,31012,,,"twitter.com/scooterbraun/s…","https://t.co/KDZGkJYTQA","https://twitter.com/scooterbraun/status/665720525004521473",,,,,,,,,,,"en","x665720525004521473","Watched some fan reactions to Justin's album #purpose. This one is a favorite. Haha. Love this guy https://t.co/7QowAQ2jOc",2015-11-15 02:38:36,"Twitter for iPhone",8088,6500,"x16679529","scooterbraun","Scooter Braun",3935490,2852,29508,"The WORLD ","Family and friends are everything. I live life and try and smile as much as possible. Inspire the world to try!!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665777145898074112","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665773026181386241",2015-11-15 06:07:13,"justinbieber","#PURPOSE                         https://t.co/ZWMJvhasht","Twitter for iPhone",56,,,,FALSE,FALSE,55501,37049,"PURPOSE",,"smarturl.it/JBPurpose","https://t.co/ZWMJvhasht","http://smarturl.it/JBPurpose",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665773026181386241","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665771490772586496",2015-11-15 06:01:07,"justinbieber","PURPOSE: The Movement https://t.co/WEIqVOUs4z via youtube","Twitter for iPhone",57,,,,FALSE,FALSE,43139,32103,,,"youtube.com/watch?v=kjUQjq…","https://t.co/WEIqVOUs4z","http://www.youtube.com/watch?v=kjUQjq1CBi0&list=PLWKXJQUwVcffFv9_NKTnmKuEcPdmTMx97&sns=tw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665771490772586496","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665771112131751936",2015-11-15 05:59:37,"justinbieber","Dropped 13 videos today with the help of some of the greatest dancers in the world and my friend @ParrisGoebel --&gt;  https://t.co/KDd1p0fI81","Twitter for iPhone",142,,,,FALSE,FALSE,44368,31201,,,"YouTube.com/JustinBieberVE…","https://t.co/KDd1p0fI81","http://YouTube.com/JustinBieberVEVO",,,,,,,,,"x174092897","ParrisGoebel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665771112131751936","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665755588601602049",2015-11-15 04:57:56,"justinbieber","Going to be riding in @lyft cars all weekend in the Tri state area in #LyftBieberMode - might be in your car :) https://t.co/ReXZ8klt1Q","Twitter for iPhone",135,,,,FALSE,FALSE,40027,26994,"LyftBieberMode",,"youtu.be/VFNe9ZKAiCQ","https://t.co/ReXZ8klt1Q","http://youtu.be/VFNe9ZKAiCQ",,,,,,,,,"x569569550","lyft","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665755588601602049","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665753184934039553",2015-11-15 04:48:23,"justinbieber","If you are out tonight be safe. #LyftBieberMode got u :) https://t.co/KuusGOH68n","Twitter for iPhone",80,,,,TRUE,FALSE,41148,28216,"LyftBieberMode",,"twitter.com/lyft/status/66…","https://t.co/KuusGOH68n","https://twitter.com/lyft/status/665718346160062464",,,,,,,,,,,"en","x665718346160062464","Jam out to @justinbieber's album #PURPOSE tonight! Buy it in #LyftBieberMode for just $5: https://t.co/IUvvO1o2hP https://t.co/iQZi2emE4N",2015-11-15 02:29:56,"TweetDeck",2018,1334,"x569569550","lyft","Lyft",264527,38126,93496,"","Download for rides in minutes. For support, we're happy to help over at @AskLyft.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665753184934039553","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665666962442227712",2015-11-14 23:05:45,"justinbieber","#PURPOSETheMovement #Purpose thank you for helping me find it again. https://t.co/gb5UW6IIGA","Twitter for iPhone",92,,,,FALSE,FALSE,48376,37293,"PURPOSETheMovement Purpose",,"youtu.be/Ca1i6DZC3iY","https://t.co/gb5UW6IIGA","https://youtu.be/Ca1i6DZC3iY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665666962442227712","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665651296972570624",2015-11-14 22:03:31,"justinbieber","#PURPOSETheMovement #Children @Skrillex https://t.co/iVflUZA23Z","Twitter for iPhone",63,,,,FALSE,FALSE,45669,33660,"PURPOSETheMovement Children",,"youtu.be/nkjwn240AMc","https://t.co/iVflUZA23Z","http://youtu.be/nkjwn240AMc",,,,,,,,,"x18825961","Skrillex","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665651296972570624","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665636163542126592",2015-11-14 21:03:22,"justinbieber","#PURPOSETheMovement #WhereAreUNow @diplo @Skrillex https://t.co/LwjHeuBqaW","Twitter for iPhone",74,,,,FALSE,FALSE,46264,34320,"PURPOSETheMovement WhereAreUNow",,"youtu.be/webUeq_Qzeg","https://t.co/LwjHeuBqaW","http://youtu.be/webUeq_Qzeg",,,,,,,,,"x17174309 x18825961","diplo Skrillex","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665636163542126592","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665620933164449792",2015-11-14 20:02:51,"justinbieber","#PURPOSETheMovement #LifeIsWorthLiving https://t.co/Ka1SSNHyPw","Twitter for iPhone",62,,,,FALSE,FALSE,46470,35212,"PURPOSETheMovement LifeIsWorthLiving",,"youtu.be/Klx1npc7LDo","https://t.co/Ka1SSNHyPw","http://youtu.be/Klx1npc7LDo",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665620933164449792","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665607661950386176",2015-11-14 19:10:07,"justinbieber","#PURPOSETheMovement #TheFeeling @halsey https://t.co/BdG1ORXRF1","Twitter for iPhone",63,,,,FALSE,FALSE,46863,36188,"PURPOSETheMovement TheFeeling",,"youtu.be/qYj4l5Xntt0","https://t.co/BdG1ORXRF1","https://youtu.be/qYj4l5Xntt0",,,,,,,,,"x45709328","halsey","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665607661950386176","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665592249959321600",2015-11-14 18:08:53,"justinbieber","#PURPOSETheMovement #NoSense @trvisXX https://t.co/0tYMfBPHU9","Twitter for iPhone",61,,,,FALSE,FALSE,47428,36315,"PURPOSETheMovement NoSense",,"youtu.be/Bcz-XR3HTMk","https://t.co/0tYMfBPHU9","https://youtu.be/Bcz-XR3HTMk",,,,,,,,,"x135019364","trvisXX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665592249959321600","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665583413504573440",2015-11-14 17:33:46,"justinbieber","#PurposeTheMovement #NoPressure @BigSean https://t.co/xqzOjyNXHB","Twitter for iPhone",64,,,,FALSE,FALSE,48020,36425,"PurposeTheMovement NoPressure",,"youtu.be/154himd-3ZE","https://t.co/xqzOjyNXHB","http://youtu.be/154himd-3ZE",,,,,,,,,"x17915334","BigSean","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665583413504573440","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665580906229329921",2015-11-14 17:23:48,"justinbieber","#PurposeTheMovement #Company https://t.co/mQLbektWDn","Twitter for iPhone",52,,,,FALSE,FALSE,46963,35968,"PurposeTheMovement Company",,"youtu.be/neSv8fjmDB0","https://t.co/mQLbektWDn","http://youtu.be/neSv8fjmDB0",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665580906229329921","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665570984607420416",2015-11-14 16:44:23,"justinbieber","#PurposeTheMovement #LoveYourSELF https://t.co/rxda3kmMMl","Twitter for iPhone",57,,,,FALSE,FALSE,49185,38513,"PurposeTheMovement LoveYourSELF",,"youtu.be/oyEuk8j8imI","https://t.co/rxda3kmMMl","http://youtu.be/oyEuk8j8imI",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665570984607420416","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665559312618557440",2015-11-14 15:58:00,"justinbieber","#PurposeTheMovement #Sorry https://t.co/4Djuxtn5o0","Twitter for iPhone",50,,,,FALSE,FALSE,49506,37424,"PurposeTheMovement Sorry",,"youtu.be/fRh_vgS2dFE","https://t.co/4Djuxtn5o0","http://youtu.be/fRh_vgS2dFE",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665559312618557440","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665557857509597184",2015-11-14 15:52:13,"justinbieber","#PURPOSETheMovement #WhatDoYouMean 

https://t.co/b4fLqX7ObW","Twitter for iPhone",60,,,,FALSE,FALSE,47713,36908,"PURPOSETheMovement WhatDoYouMean",,"youtu.be/3y3a2MRoMnI","https://t.co/b4fLqX7ObW","http://youtu.be/3y3a2MRoMnI",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665557857509597184","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x665552887674568704",2015-11-14 15:32:28,"justinbieber","#PURPOSETheMovement #IllShowYou 

https://t.co/Jd95SI99cV","Twitter for iPhone",57,,,,FALSE,FALSE,50210,38901,"PURPOSETheMovement IllShowYou",,"youtu.be/uAsiGrg_CrQ","https://t.co/Jd95SI99cV","http://youtu.be/uAsiGrg_CrQ",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/665552887674568704","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
