"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x29270179","x994123674767720448",2018-05-09 07:55:28,"dlacalle","@victorcaant Gracias!!!","TweetDeck",10,"x994044284906147843","x139296138","victorcaant",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x139296138","victorcaant","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994123674767720448","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994113500824981508",2018-05-09 07:15:02,"dlacalle","@miraqtu Y se retractó. Trabajé con él","Twitter for iPhone",29,"x994109382022582272","x271523598","miraqtu",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x271523598","miraqtu","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994113500824981508","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994113277851467782",2018-05-09 07:14:09,"dlacalle","@vicbaim @GeroARG Muy triste. Mucho","Twitter for iPhone",17,"x994107179757170688","x1149077119","vicbaim",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1149077119 x997668878","vicbaim GeroARG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994113277851467782","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994106071970086912",2018-05-09 06:45:31,"dlacalle","@vicbaim Sobre todo si no hace nada, que es lo que ha pasado","Twitter for iPhone",51,"x994105355629137920","x1149077119","vicbaim",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1149077119","vicbaim","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994106071970086912","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994105933960794112",2018-05-09 06:44:58,"dlacalle","Argentina es otro ejemplo -como siempre- de la despreciable mentira del Club de la Impresora. 

Un país con moneda propia no puede emitir toda la que desee sin destrozar la economía.

Esos caraduras seguirán diciendo que los demás no entienden qué es el dinero. Destrozando países https://t.co/R7nQMVsdHA","Twitter for iPhone",280,,,,FALSE,FALSE,208,184,,,,,,"http://pbs.twimg.com/media/DcvGEivX4AEhSVU.jpg","https://t.co/R7nQMVsdHA","https://twitter.com/dlacalle/status/994105933960794112/photo/1","photo","http://pbs.twimg.com/media/DcvGEivX4AEhSVU.jpg","https://t.co/R7nQMVsdHA","https://twitter.com/dlacalle/status/994105933960794112/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994105933960794112","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994100105769873408",2018-05-09 06:21:49,"dlacalle","@JoswellM Viaje a la libertad económica. Gracias!!","Twitter for iPhone",40,"x994012699347640321","x436334396","JoswellM",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x436334396","JoswellM","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994100105769873408","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994100027063709696",2018-05-09 06:21:30,"dlacalle","@victorcaant Gracias!! Saludos","Twitter for iPhone",17,"x994044284906147843","x139296138","victorcaant",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x139296138","victorcaant","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994100027063709696","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994098410402779137",2018-05-09 06:15:05,"dlacalle","@alfredocamposga 👍","Twitter for iPhone",1,"x994098212041560064","x707403787","alfredocamposga",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x707403787","alfredocamposga","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994098410402779137","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x994097927441219584",2018-05-09 06:13:10,"dlacalle","@alfredocamposga El fracking es rentable a $40 el barril.","Twitter for iPhone",40,"x994097383595225089","x707403787","alfredocamposga",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x707403787","alfredocamposga","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/994097927441219584","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993951785709654017",2018-05-08 20:32:27,"dlacalle","@poptronic_ Sí","Twitter for iPhone",2,"x993951499049996291","x469728996","poptronic_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x469728996","poptronic_","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993951785709654017","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993951687390957569",2018-05-08 20:32:03,"dlacalle","Argentina 🇦🇷 

El monumental fracaso del “ajuste suave” -no reducir gasto, no parar la salvaje política monetaria y fiscal- esperando que el tiempo solucionara el agujero dejado por CFK.

Esperar y no hacer nada ha sido letal. Lean

https://t.co/SeyojwBReo

Hace solo un año: https://t.co/5VyhOTZVaQ","Twitter for iPhone",275,,,,FALSE,FALSE,129,113,,,"diagonales.com/contenido/lleg…","https://t.co/SeyojwBReo","http://www.diagonales.com/contenido/llega-la-parada-en-seco-se-desploma-el-peso-seal-de-alarma/8923","http://pbs.twimg.com/media/Dcs5yTAWkAAx2bX.jpg","https://t.co/5VyhOTZVaQ","https://twitter.com/dlacalle/status/993951687390957569/photo/1","photo","http://pbs.twimg.com/media/Dcs5yTAWkAAx2bX.jpg","https://t.co/5VyhOTZVaQ","https://twitter.com/dlacalle/status/993951687390957569/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993951687390957569","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993941010530078721",2018-05-08 19:49:38,"dlacalle","Hoy, que recordamos el nacimiento de F. Hayek, recupero el capítulo que le dedico en ""Viaje a la libertad económica"" al brillante economista y pensador. #Hayek https://t.co/FUltNJ1JFG","Twitter for iPhone",159,,,,FALSE,FALSE,171,130,"Hayek",,,,,"http://pbs.twimg.com/media/DcswEVrXkAEhpT_.jpg","https://t.co/FUltNJ1JFG","https://twitter.com/dlacalle/status/993941010530078721/photo/1","photo","http://pbs.twimg.com/media/DcswEVrXkAEhpT_.jpg http://pbs.twimg.com/media/DcswEVuXcAAD3RO.jpg http://pbs.twimg.com/media/DcswEVtX4AAfrlr.jpg http://pbs.twimg.com/media/DcswEXTWsAEk1Ty.jpg","https://t.co/FUltNJ1JFG https://t.co/FUltNJ1JFG https://t.co/FUltNJ1JFG https://t.co/FUltNJ1JFG","https://twitter.com/dlacalle/status/993941010530078721/photo/1 https://twitter.com/dlacalle/status/993941010530078721/photo/1 https://twitter.com/dlacalle/status/993941010530078721/photo/1 https://twitter.com/dlacalle/status/993941010530078721/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993941010530078721","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993939140931653634",2018-05-08 19:42:12,"dlacalle","Irán vende 95% de su petróleo a Asia, Europa y Turquía. Ninguno de sus grandes clientes cancela el acuerdo. Además vende parte como si fuera de origen iraquí .

EEUU puede imponer sanciones a bancos y empsas chinas, europeas y turcas con operaciones en EEUU si comercian con Irán","Twitter for iPhone",279,,,,FALSE,FALSE,79,56,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993939140931653634","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993937401067302917",2018-05-08 19:35:17,"dlacalle","Defense stocks jump as Israel ordered to prepare bomb shelters after army saw ""irregular activity"" of Iranian forces in Syria and as U.S. President Donald Trump says the U.S. will exit the Iran nuclear deal.
S&amp;P 500 Aerospace &amp; Defense Industry Index (S5AERO) jumps as much as 1%","Twitter for iPhone",287,,,,FALSE,FALSE,16,12,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993937401067302917","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993932976206548992",2018-05-08 19:17:42,"dlacalle","@DarkRcb @gabylopez83 @Garbur87 @Pablo_Iglesias_ ¿Se ha leído la parte donde dice ahorrar y bajar impuestos cuando crece la economía? ¿O esa la “borra” de “su clase”?","Twitter for iPhone",117,"x993931992977862662","x466594221","DarkRcb",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x466594221 x413311643 x158342368","DarkRcb gabylopez83 Pablo_Iglesias_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993932976206548992","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993922860283555840",2018-05-08 18:37:30,"dlacalle","Trump cancela el acuerdo con Irán y asegura que se renegociará.

Mayor control y seguridad es bueno para todos. Esto escribí en 2015 👇 https://t.co/vG5IAW1pZw","Twitter for iPhone",158,,,,FALSE,FALSE,41,26,,,"dlacalle.com/el-acuerdo-con…","https://t.co/vG5IAW1pZw","http://www.dlacalle.com/el-acuerdo-con-iran-apelar-a-la-buena-voluntad-del-que-desea-tu-destruccion/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993922860283555840","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993919663263436800",2018-05-08 18:24:48,"dlacalle","TRUMP SAYS IRAN'S LEADERS WILL `WANT TO MAKE' NEW NUCLEAR DEAL","Twitter for iPhone",62,,,,FALSE,FALSE,11,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993919663263436800","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993910235139117056",2018-05-08 17:47:20,"dlacalle","“El proceso reformista de Europa se ha frenado por completo. La Unión Europea es un enorme gigante que no tiene liderazgo”.
3ª entrega de Events&amp;Finance con Guissepe Tringali en @bolsamania https://t.co/2B0Mm6duOe","Twitter Web Client",217,,,,FALSE,FALSE,20,10,,,"bolsamania.com/noticias/event…","https://t.co/2B0Mm6duOe","http://www.bolsamania.com/noticias/events-finance/eventsfinance-con-daniel-lacalle-parte-3-europa-el-bce-y-los-retos-que-tiene-por-delante--3280596.html",,,,,,,,,"x61307129","bolsamania","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993910235139117056","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993885734892392448",2018-05-08 16:09:59,"dlacalle","Nadie puede negar que los presupuestos para 2018 tienen una carga de gasto social enorme. 
Lo que debe ocuparnos es el crecimiento económico para que sean sostenibles. https://t.co/JLg3bSHuqx","Twitter for iPhone",167,,,,FALSE,FALSE,42,30,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/993885370193448960/pu/img/3RULE7r0LXa8M1M8.jpg","https://t.co/JLg3bSHuqx","https://twitter.com/dlacalle/status/993885734892392448/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/993885370193448960/pu/img/3RULE7r0LXa8M1M8.jpg","https://t.co/JLg3bSHuqx","https://twitter.com/dlacalle/status/993885734892392448/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993885734892392448","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993884134417289221",2018-05-08 16:03:37,"dlacalle","Qué nos debe preocupar sobre la subida del precio del petróleo. https://t.co/2oHte7Ywvd","Twitter for iPhone",63,,,,FALSE,FALSE,21,21,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/993883859052843013/pu/img/K2OIQDPs7vFhkNu6.jpg","https://t.co/2oHte7Ywvd","https://twitter.com/dlacalle/status/993884134417289221/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/993883859052843013/pu/img/K2OIQDPs7vFhkNu6.jpg","https://t.co/2oHte7Ywvd","https://twitter.com/dlacalle/status/993884134417289221/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993884134417289221","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993883533927174144",2018-05-08 16:01:14,"dlacalle","Algunas consideraciones para las previsiones económicas en 2018 https://t.co/kP6os1OFVV","Twitter for iPhone",63,,,,FALSE,FALSE,11,11,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/993883167319879680/pu/img/z-vSVyEgkOjF3T1K.jpg","https://t.co/kP6os1OFVV","https://twitter.com/dlacalle/status/993883533927174144/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/993883167319879680/pu/img/z-vSVyEgkOjF3T1K.jpg","https://t.co/kP6os1OFVV","https://twitter.com/dlacalle/status/993883533927174144/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993883533927174144","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x993871933233131525",2018-05-08 15:15:08,"dlacalle","@Hadrianus_63 https://t.co/SeyojwBReo","Twitter for Android",23,"x993871418420056066","x44778941","Hadrianus_63",FALSE,FALSE,2,0,,,"diagonales.com/contenido/lleg…","https://t.co/SeyojwBReo","http://www.diagonales.com/contenido/llega-la-parada-en-seco-se-desploma-el-peso-seal-de-alarma/8923",,,,,,,,,"x44778941","Hadrianus_63","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/993871933233131525","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
