"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1019580348051619840",2018-07-18 13:51:12,"Iberia","@aguayotri Hola Emilio, estamos contestando a tu mensaje privado. Saludos","CX Social",62,"x1019244710295146497","x262356155","aguayotri",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x262356155","aguayotri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019580348051619840","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019578752228085760",2018-07-18 13:44:52,"Iberia","@aziguato Hola Victor, estamos consultando con nuestros compañeros de nuevo. Te decimos con lo que nos cuenten. Un saludo","CX Social",111,"x1019112670149201921","x904736929","aziguato",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x904736929","aziguato","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019578752228085760","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019577956879028224",2018-07-18 13:41:42,"Iberia","@amat_teresa Hola Teresa, ¿podemos ayudarte en algo por aquí? Si tienes cualquier duda, quedamos a tu disposición. Un saludo","CX Social",111,"x1019105937465004032","x731516487228395521","Amat_Teresa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x731516487228395521","Amat_Teresa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019577956879028224","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019575180753031170",2018-07-18 13:30:40,"Iberia","@flautistahameli Hola, disculpa, ¿tienes una reclamación sin respuesta con nosotros? Si podemos ayudarte en algo, envíanos un mensaje privado con los detalles y tu nombre y apellido y vemos cómo ayudarte. Gracias. Un saludo https://t.co/DrK23hb60l","CX Social",230,"x1019105694048497664","x281754170","FlautistaHameli",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x281754170","FlautistaHameli","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019575180753031170","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019572154076102656",2018-07-18 13:18:38,"Iberia","@exoverso Gracias, acabamos de verlo. Saludos","CX Social",35,"x1019563579614343169","x224660450","Exoverso",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x224660450","Exoverso","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019572154076102656","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019570366224662529",2018-07-18 13:11:32,"Iberia","@mevama Hola Mercedes, sentimos no haber llegado a tiempo en esta ocasión. Sentimos las molestias ocasionadas y para cualquier duda, quedamos a tu disposición. Un saludo","CX Social",161,"x1019303445075984385","x86124917","mevama",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x86124917","mevama","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019570366224662529","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019566954376519681",2018-07-18 12:57:59,"Iberia","@pablosdt Lamentamos no haber llegado a tiempo, Pablo. Cualquier otra duda, nos cuentas. Un saludo","CX Social",88,"x1019088776306528256","x15922461","pablosdt",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x15922461","pablosdt","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019566954376519681","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019551179351654405",2018-07-18 11:55:18,"Iberia","@miickiii Hola Mica, nuestros compañeros están revisando cada caso y en cuanto puedan, te responderán. Saludos","CX Social",100,"x1019087874036256768","x174097121","Miickiii",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x174097121","Miickiii","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019551179351654405","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019550970055884800",2018-07-18 11:54:28,"Iberia","@versussocial Disculpa, pero lo estás viendo en la web de Iberia Express, por lo que te pediríamos contactar con ellos para que te ayuden, ya que son sistemas diferentes. Gracias. Un saludo","CX Social",175,"x1019069019452854272","x798677491015684096","versussocial",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x798677491015684096","versussocial","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019550970055884800","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019550734508089345",2018-07-18 11:53:32,"Iberia","@patricio_prado Hola Patricio, te pedimos más detalles por mensaje privado, pero no nos los has enviado, ¿nos cuentas para poder ayudarte? Gracias. Un saludo https://t.co/DrK23hb60l","CX Social",165,"x1019061220849127424","x247019589","Patricio_Prado",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x247019589","Patricio_Prado","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019550734508089345","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019550131664904192",2018-07-18 11:51:08,"Iberia","@arquigolden Hola Arqui, lamentamos leer tus comentarios ¿has abierto un PIR en el aeropuerto? Si es así, nuestros compañeros harán lo posible por localizar tu equipaje cuanto antes. Puedes ver el seguimiento en este enlace https://t.co/IP0oDIGWps y cualquier duda, nos cuentas","CX Social",264,"x1019546808140357632","x962658669140873216","ArquiGolden",FALSE,FALSE,0,0,,,"iberia.com/es/equipajes/s…","https://t.co/IP0oDIGWps","http://www.iberia.com/es/equipajes/seguimiento/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x962658669140873216","ArquiGolden","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019550131664904192","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019547867558699008",2018-07-18 11:42:08,"Iberia","@ncabarcos Hola Noelia, en ese caso, os pedimos esperar unos días más para que nuestros compañeros puedan revisar y contestarles. El plazo de respuesta en las reclamaciones es de unas 4 semanas. Gracias. Un saludo","CX Social",202,"x1019044151730626565","x3968753187","ncabarcos",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3968753187","ncabarcos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019547867558699008","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019545812651692032",2018-07-18 11:33:58,"Iberia","@rouchuli Hola Rocío, esta cabina está en muchos de nuestros destinos (Chicago, Nueva York, Bogotá, Boston...) y esperamos ir ampliando la lista :) ¡Saludos!","CX Social",147,"x1019014810556657665","x197601926","rouchuli",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x197601926","rouchuli","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019545812651692032","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019543894227410944",2018-07-18 11:26:21,"Iberia","@fabits26 Hola, puedes enviarnos un MD con tu reserva, nombre y apellido y revisamos. Si prefieres, llama a Serviberia (https://t.co/fthrMKBaWx) para que vean tu caso y si hay algún cobro erróneo o es una retención bancaria. Gracias. Un saludo https://t.co/DrK23hb60l","CX Social",257,"x1019010875792019457","x144379715","fabits26",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/… twitter.com/messages/compo…","https://t.co/fthrMKBaWx https://t.co/DrK23hb60l","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x144379715","fabits26","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019543894227410944","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019543605055229953",2018-07-18 11:25:12,"Iberia","@revolusssion Hola, el año IB Plus acaba el 31 de marzo y se revisan los niveles. Si por aquí podemos ayudarte en algo, nos cuentas. Un saludo","CX Social",128,"x1019196502068088833","x2396543678","RevoluSSSion",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2396543678","RevoluSSSion","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019543605055229953","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019543371029893125",2018-07-18 11:24:16,"Iberia","@tinrona Hola Martín, vemos que nos has contactado en inglés. Seguimos por ahí si te parece. Saludos","CX Social",91,"x1019010556689305600","x298810986","TinRona",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x298810986","TinRona","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019543371029893125","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019542709995016192",2018-07-18 11:21:38,"Iberia","@srtoyerayof Hola Atm. Disculpa el retraso en la respuesta. Acabamos de contestar a tu DM. Saludos","CX Social",85,"x1019073851983060994","x718498098721505280","viettinho",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x968135189254766603","srtoyerayof","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019542709995016192","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019539078986035200",2018-07-18 11:07:13,"Iberia","@joshalv2000 Hola Jose, ¿estás a 24 horas del vuelo? ¿has comprobado que ese aeropuerto permita check in móvil? ¿nos envías MD con los detalles para revisar? Saludos https://t.co/DrK23hb60l","CX Social",176,"x1018996562087817218","x309288024","joshalv2000",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x309288024","joshalv2000","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019539078986035200","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019538610406686720",2018-07-18 11:05:21,"Iberia","@marisanouche22 Hola, sentimos no haber llegado a tiempo en esta ocasión. Esperamos que nuestros compañeros en el aeropuerto hayan podido ayudarte. Saludos","CX Social",139,"x1018996139381620736","x616768107","MarisaNouche22",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x616768107","MarisaNouche22","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019538610406686720","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019537269508591617",2018-07-18 11:00:01,"Iberia","Demuestra que eres el más listo del grupo y consigue Avios en tu día a día para descuentos en billetes. ✈ #IberiaPlus, un programa repleto de ventajas. ¡Que no te lo cuenten! https://t.co/Fjiz5c13mJ","Twitter Ads",174,,,,FALSE,FALSE,23,5,"IberiaPlus",,,,,"http://pbs.twimg.com/media/DiXvKmUX0AAMjxc.jpg","https://t.co/Fjiz5c13mJ","https://twitter.com/Iberia/status/1019537269508591617/video/1","photo","http://pbs.twimg.com/media/DiXvKmUX0AAMjxc.jpg","https://t.co/Fjiz5c13mJ","https://twitter.com/Iberia/status/1019537269508591617/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019537269508591617","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019522604430970881",2018-07-18 10:01:45,"Iberia","@loboelcapodelno Acabamos de verlo. Gracias","CX Social",26,"x1019403190490583040","x857089464","LoboElCapoDelNo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x857089464","LoboElCapoDelNo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019522604430970881","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019519485185806337",2018-07-18 09:49:21,"Iberia","@mary_meadow Hola Vega, si haces la búsqueda en nuestra web se muestra en todo momento quién opera el vuelo y sus condiciones. Gracias. Un saludo","CX Social",132,"x1019514525014544385","x822302299","mary_meadow",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x822302299","mary_meadow","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019519485185806337","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019518067657854976",2018-07-18 09:43:43,"Iberia","@sorjelen Hola Jelen, te pedimos abrir una reclamación en el aeropuerto por deterioro para que te den tu código PIR y te expliquen cómo sustituir tu maleta. Sentimos mucho leer lo sucedido y cualquier duda, nos cuentas. Un saludo","CX Social",219,"x1019516271782694912","x466641555","sorjelen",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x466641555","sorjelen","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019518067657854976","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019516745021841409",2018-07-18 09:38:28,"Iberia","@torrado_carlos Disculpa, Torri, lo estamos viendo. Saludos","CX Social",43,"x1018997682919100416","x305151643","torrado_carlos",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x305151643","torrado_carlos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019516745021841409","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1019514310979211265",2018-07-18 09:28:48,"Iberia","@gzarrilli Hola Adrián, ¿no abriste una reclamación en el aeropuerto? Si es así, con el código PIR podrías acceder a la web de sustitución (https://t.co/dciWD1mPCJ) Si no, envíanos MD y revisamos tu caso. Gracias https://t.co/DrK23hb60l","CX Social",225,"x1018988240513232896","x596669258","gzarrilli",FALSE,FALSE,0,0,,,"apps.europ.es/geqnet_IBE/idi… twitter.com/messages/compo…","https://t.co/dciWD1mPCJ https://t.co/DrK23hb60l","http://apps.europ.es/geqnet_IBE/idioma.aspx?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x596669258","gzarrilli","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1019514310979211265","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
